ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Moneda:;THB;Balanceado;VEF;GHS;KES;CRC;CZK;DKK;NOK;SEK;BHD;IQD;JOD;RSD;TND;KWD;VND;MAD;AED;AUD;BSD;BZD;CAD;USD;HKD;JMD;NZD;SGD;TTD;EUR;HUF;CHF;XAF;XOF;Global;UAH;PYG;HRK;RON;EGP;LBP;GBP;TRY;MZN;NGN;N/A;TWD;PEN;ILS;Otros;MOP;ARS;CLP;COP;MXN;PHP;UYU;ZAR;BRL;CNY;OMR;MYR;QAR;SAR;RUB;INR;IDR;MUR;PKR;LKR;BDT;KZT;MNT;UF;KRW;JPY;PLN
19698;BNS PHOENIX SPX 6/7/24;2023-05-26;Notas;USD;;XS2630792484;0516619B4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19699;AMUNDI PIONEER U.S. CORPORATE BOND FUND CLASS A (USD);2023-05-29;Fondos Mutuos;USD;;LU1162497827;L0216K235;;;LP68297801;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19701;DAPHALDEMAN-20240402_2.42 REV;2023-05-30;Depósito;USD;DAPHALDEMAN-20240402_2.42;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19702;Rankmi Holding Limited;2023-05-31;Fondos de Inversión;CLP;Rankmi Holding Limited;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19703;CREDIT AGRICOLE SA;2023-05-31;Acciones;USD;225313-10-5;FR0000045072;225313105;;;CRARY.PK;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19704;INTL CONSOLIDATED;2023-05-31;Acciones;USD;459348-10-8;;459348108;;;ICAGY.PK;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19705;MELIA HOTELS INTERNATIONAL;2023-05-31;Acciones;USD;;ES0176252718;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19706;NH HOTEL GROUP SA;2023-05-31;Acciones;USD;;ES0161560018;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19708;BR ICS-EURO LIQ-HRTG ACC;2023-05-31;Fondos Mutuos;USD;;IE00B3WGJF45;;;;LP68077928;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19709;SHELL PLC;2023-05-31;Acciones;USD;;GB00BP6MXD84;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19710;FI LV Europe Pharma Online S;2023-05-31;Fondos de Inversión;EUR;CFIEPONS-E;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19711;Fubtg-270923;2023-05-31;Depósito;USD;FUBTG-270923;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19713;F*SEC-010923;2023-06-01;Depósito;USD;F*SEC-010923;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19714;F*SEC-270923;2023-06-01;Depósito;USD;F*SEC-270923;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19719;INDUSTRY VENTURES X PRIVATE INVESTORS OFFSHORE, L.P. - CLASS A;2023-06-02;Fondos de Inversión;USD;;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19720;LANTHEUS HOLDINGS INC;2023-06-02;Acciones;USD;;US5165441032;516544103;LNTH UQ Equity;;LNTH.OQ;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19721;PUT/SPX @ 4000 EXP 07/14/2023;2023-06-02;Opciones;USD;;;9EGOKD2N0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19722;BCNODX1022;2023-06-05;Bonos;CLF;BCNODX1022;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19723;Gen. Motors Finl. Co. Sr. Nts. 3.6% 06/21/30;2023-06-05;Bonos;USD;;US37045XCY04;37045XCY0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19724;DAPCLP_30052023_05072023;2023-06-05;Depósito;CLP;DAPCLP_30052023_05072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19725;DAPCLP_15052023_19062023;2023-06-05;Depósito;CLP;DAPCLP_15052023_19062023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19726;Driftwood III;2023-06-05;Fondos de Inversión;USD;;;G276A1AA3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19727;F*BTG-031023;2023-06-06;Depósito;USD;F*BTG-031023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19728;HF-A;2023-06-06;Acciones;CLP;HF-A;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19729;HF-B;2023-06-06;Acciones;CLP;HF-B;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19731;US TREAS BILL 09/14/23;2023-06-08;Bonos;USD;;US912796CQ02;912796CQ0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19732;DAPUSD410011981_22052023_26062023;2023-06-08;Depósito;USD;DAPUSD_22052023_26062023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19734;iShares MSCI Brazil UCITS ETF (DE);2023-06-09;ETF;USD;;DE000A0Q4R85;D3R03V117;;;LP68515189;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;
19735;ISHARES CORE MSCI PAC EX JAPAN UCITS ETF;2023-06-09;ETF;USD;XIERF;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19736;ISHARES CORE MSCI EM IMI;2023-06-09;ETF;USD;XFIKF;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19737;Vanguard FTSE Developed Europe UCITS ETF;2023-06-09;ETF;USD;VNGLF;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19738;UNITED STATES TREAS NTS 3.375% 05/15/33;2023-06-09;Bonos;USD;;91282CHC8;91282CHC8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19739;PFIZER INVESTMENT ENTERPRI MATURITY (05/19/2033) 4.75%;2023-06-09;Bonos;USD;;US716973AE24;716973AE2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19740;Daedalus I Fund, LP;2023-06-09;Fondos de Inversión;USD;Daedalus I Fund, LP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19741;GALAXY ICONIQ STRAT PRTNRS VII CL;2023-06-09;Fondos de Inversión;USD;GALAXY ICONIQ STRAT PRTNRS VII CL;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19742;Zentynel Ventures I, LP;2023-06-09;Fondos de Inversión;USD;Zentynel Ventures I, LP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19743;US TREAS BILL 10/12/23;2023-06-09;Bonos;USD;;US912797FA06;912797FA0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19744;Pagaré BRICSA 4.5% Extension;2023-06-09;Depósito;CLF;PBRICSA-EXT-4.5;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19745;PUT/SPX @ 4070 EXP 08/18/2023;2023-06-09;Opciones;USD;;;9EGNPOHU1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19746;FM BCI CARTERA PATRIMONIAL CP SERIE AP;2023-06-12;Fondos Mutuos;CLP;FMBCICPAP;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19747;DAPUSD410011305_30052023_03072023;2023-06-12;Depósito;USD;DAPUSD410011305_30052023_03072023;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19748;BNPDBC060723;2023-06-12;Depósito;CLP;BNPDBC060723;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19749;JPM FEDERAL MM FD - PREMIER FUND;2023-06-12;Fondos Mutuos;USD;;US4812A27772;4812A2777;;;LP40011587;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19750;UBS SELECT TREASURY PREFERRED FUND;2023-06-12;Fondos Mutuos;USD;;US90262Y8773;90262Y877;;;LP40116619;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19751;BLACKROCK SHORT MAT MUNICIPAL BOND ETF ;2023-06-12;ETF;USD;;US46431W8385;46431W838;;;MEAR.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19752;BUNGE LTD;2023-06-12;Acciones;USD;BG;BMG169621056;G16962105;;;BG;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19753;ASF IX PRIVATE INVESTORS, LLC;2023-06-12;Fondos Mutuos;USD;ASF IX PRIVATE INVESTORS, LLC;;PEASFAAR3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19754;CLARIVATE PLC;2023-06-12;Acciones;USD;;JE00BJJN4441;G21810109;;;CLVT.K;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19755;NOVOCURE LTD;2023-06-12;Acciones;USD;;JE00BYSS4X48;G6674U108;;;NVCR.O;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19756;MAN AHL DIVERSIFIED PLC (USD);2023-06-12;Fondos Mutuos;USD;;IE0000360275;G5776F118;;;LP60000264;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19757;Scotiabank Chile, 2.5% 9may2024;2023-06-12;Bonos;CLF;BBBVI40517;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19758;Capital Group US Corporate Bond Fund LUX USD - P;2023-06-13;Fondos Mutuos;USD;;LU2587313953;;;;LP68748959;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19759;SN_NOMURA_RANGE ACCRUAL WORST OF_S&P500-SX5E-EEM_05/04/2026_05/06/2026;2023-06-13;Notas;USD;;XS2622111859;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19760;US TREASURY BILL MATURES 08/29/23;2023-06-13;Bonos;USD;;US912797GJ06;912797GJ0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19761;INVESCO ASIAN EQTY FD A Acc;2023-06-13;Fondos Mutuos;USD;;LU1775949628;;;;LP68484678;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19762;UNITED STATES TREAS BILLS 0.000% 08/03/23;2023-06-13;Bonos;USD;;US912796Y379;912796Y37;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19763;CARLYLE REALTY PARTNERS IX L.P.;2023-06-13;Fondos de Inversión;USD;CFIRP9CE.SN;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19764;Carlyle Europe Technology Partners V L.P.;2023-06-13;Fondos de Inversión;USD;CARLYLE-EU-C;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19765;MCDONALDS CORP MEDIUM TERM NTS FXD RT SR NT 3.800%;2023-06-14;Bonos;USD;;US58013MFF68;58013MFF6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19766;PRINCIPAL FINL GROUP INC GTD SR NT 3.700% 05/15/29 B/E DTD;2023-06-14;Bonos;USD;;US74251VAR33;74251VAR3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19767;INTEL CORP 4.000% 08/05/29;2023-06-14;Bonos;USD;;US458140BZ25;458140BZ2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19768;AMGEN INC 4.050% 08/18/29;2023-06-14;Bonos;USD;;US031162DH07;031162DH0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19769;ORACLE CORP SR NT 4.650% 05/06/30;2023-06-14;Bonos;USD;;US68389XCN30;68389XCN3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19770;STARBUCKS CORP 3.000% 02/14/32;2023-06-14;Bonos;USD;;US855244BC24;855244BC2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19771;MONDELEZ INTL INC NT 3.000% 03/17/32;2023-06-14;Bonos;USD;;US609207BB05;609207BB0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19772;JPMORGAN GLOBAL CORPORATE BOND FUND CLASS A;2023-06-14;Fondos Mutuos;USD;;LU0537373747;L5784V133;;;LP68060810;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19773;PROCORE TECHNOLOGIES INC;2023-06-14;Acciones;USD;;US74275K1088;74275K108;PCOR UN Equity;;PCOR.N;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19774;LUMYNA AMER DEBT CREDIT USD ACC B;2023-06-15;Fondos Mutuos;USD;;LU2479960879;;LFUCUBA LX Equity;;LP68711314;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19776;DUSEC_29.09.23;2023-06-15;Depósito;CLF;DUSEC_29.09.23;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19777;Invesco US Dollar Liquidity Portfolio - Select;2023-06-15;Fondos Mutuos;USD;;IE00BLDGKT06;G491BN135;;;LP68748303;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19778;RPLG7E0104;2023-06-15;Bonos;CLF;RPLG7E0104;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19779;EST1140102;2023-06-15;Bonos;CLF;EST1140102;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19780;RPLG7E0106;2023-06-15;Bonos;CLF;RPLG7E0106;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19781;EST4170108;2023-06-15;LH;CLF;EST4170108;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19782;COR32R1206;2023-06-15;Bonos;CLF;COR32R1206;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19783;COR97R0106;2023-06-15;Bonos;CLF;COR97R0106;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19784;RPLG8E0106;2023-06-15;Bonos;CLF;RPLG8E0106;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19785;F*BCI-160823;2023-06-15;Depósito;USD;F*BCI-160823;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19786;FUBNS-130224;2023-06-15;Depósito;CLF;FUBNS-130224;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19787;FNBTG-250523;2023-06-15;Depósito;CLP;FNBTG-250523;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19788;FUSTD-250523;2023-06-15;Depósito;CLF;FUSTD-250523;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19789;FUSTD-190723;2023-06-15;Depósito;CLF;FUSTD-190723;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19790;BNPDBC220623;2023-06-15;Depósito;CLP;BNPDBC220623;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19791;FM LV Ahorro UF - A;2023-06-16;Fondos Mutuos;CLP;CFMAUFA;;;;;LP68762660;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19792;FUBNS-071223;2023-06-16;Depósito;CLF;FUBNS-071223;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19793;FUBNS-090224;2023-06-16;Depósito;CLF;FUBNS-090224;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19794;FUBNS-120224;2023-06-16;Depósito;CLF;FUBNS-120224;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19795;FNSEC-110823;2023-06-16;Depósito;CLP;FNSEC-110823;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;
19796;CFILVD-OSA;2023-06-16;Acciones;CLP;CFILVD-OSA;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19797;EDR MILLESIMA WORLD 2028 FD A (USD);2023-06-16;Fondos de Inversión;USD;;FR0014008W30;;;;LP68711822;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19798;PUT/SPX @ 4190 EXP 08/04/2023;2023-06-16;Opciones;USD;;;9EGOQHFA9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19799;DAPCHILE05.06.2023CLP_0.89;2023-06-19;Depósito;CLP;DAPCHILE05.06.2023CLP_0.89;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19800;DAPCHILE12.06.2023CLP_0.89;2023-06-19;Depósito;CLP;DAPCHILE12.06.2023CLP_0.89;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19801;DAPCHILE05.07.2023CLP_0.92;2023-06-19;Depósito;CLP;DAPCHILE05.07.2023CLP_0.92;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
19802;DAPCHILE30.06.2023CLP_0.92;2023-06-19;Depósito;CLP;DAPCHILE30.06.2023CLP_0.92;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;;;;;;;;;;;;;;;;;;;;;;;
