ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Base Región:;Africa Eme.;Africa Front.;Asia Des.;Asia Eme.;Asia Front.;Balanceado;Chile;Europa Des.;Europa Eme.;Europa Front.;Global Des.;Global Eme.;Globales;Latam Eme. ex-Chile;Latam Front.;M. Oriente Eme.;M. Oriente Front.;N/A;Norteamerica;Oceanía;Otros;Temáticos
19369;GLOBAL PAYMENTS INC 1,2 % MAR 1 2026;11/4/2023;Bonos;USD;;37940XAE2=;37940XAE2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19370;HCA INC 5 1/4% JUN 15 2026;11/4/2023;Bonos;USD;;404119BT5=;404119BT5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19371;HEALTHPEAK OP LLC 4 % JUN 1 2025;11/4/2023;Bonos;USD;;40414LAN9=;40414LAN9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19372;HOWMET AEROSPACE INC 6 7/8% MAY 1 2025;11/4/2023;Bonos;USD;;443201AA6=;443201AA6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19373;HYUNDAI CAPITAL AMERICA SERIES REGS 1,3 % JAN 8 2026;11/4/2023;Bonos;USD;;44891CBS1=;44891CBS1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19374;MARRIOTT INTERNATIONAL SERIES R 3 1/8% JUN 15 2026;11/4/2023;Bonos;USD;;571903AS2=;571903AS2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19375;MARVELL TECHNOLOGY INC 1,65 % APR 15 2026;11/4/2023;Bonos;USD;;573874AC8=;573874AC8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19376;MITSUBISHI UFJ FIN GRP 3,777% MAR 2 2025;11/4/2023;Bonos;USD;;606822AU8=;606822AU8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19377;MPLX LP 1 3/4% MAR 1 2026;11/4/2023;Bonos;USD;;55336VBR0=;55336VBR0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19378;NETFLIX INC SERIES REGS 3 5/8% JUN 15 2025;11/4/2023;Bonos;USD;;U74079AT8=;U74079AT8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19379;NEWELL BRANDS INC 4,7 % APR 1 2026;11/4/2023;Bonos;USD;;651229AW6=;651229AW6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19380;NEXTERA ENERGY CAPITAL 6,051% MAR 1 2025;11/4/2023;Bonos;USD;;65339KBP4=;65339KBP4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19381;NORFOLK SOUTHERN CORP 2,9 % JUN 15 2026;11/4/2023;Bonos;USD;;655844BS6=;655844BS6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19382;NRG ENERGY INC SERIES REGS 2 % DEC 2 2025;11/4/2023;Bonos;USD;;U66962AT5=;U66962AT5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19383;OCCIDENTAL PETROLEUM COR 5,55 % MAR 15 2026;11/4/2023;Bonos;USD;;674599DC6=;674599DC6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19384;ORACLE CORP 1,65 % MAR 25 2026;11/4/2023;Bonos;USD;;68389XCC7=;68389XCC7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19385;OTIS WORLDWIDE CORP 2,056% APR 5 2025;11/4/2023;Bonos;USD;;68902VAH0=;68902VAH0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19386;PPL CAPITAL FUNDING INC 3,1 % MAY 15 2026;11/4/2023;Bonos;USD;;69352PAL7=;69352PAL7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19387;RAYTHEON TECH CORP 5 % FEB 27 2026;11/4/2023;Bonos;USD;;75513ECQ2=;75513ECQ2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19388;REPUBLIC SERVICES INC 3,2 % MAR 15 2025;11/4/2023;Bonos;USD;;760759AQ3=;760759AQ3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19389;SABINE PASS LIQUEFACTION 5 7/8% JUN 30 2026;11/4/2023;Bonos;USD;;785592AV8=;785592AV8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19390;SAN DIEGO G & E 2 1/2% MAY 15 2026;11/4/2023;Bonos;USD;;797440BU7=;797440BU7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19391;SPRINT LLC 7 5/8% MAR 1 2026;11/4/2023;Bonos;USD;;85207UAK1=;85207UAK1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19392;SUMITOMO MITSUI FINL GRP 3,784% MAR 9 2026;11/4/2023;Bonos;USD;;86562MAC4=;86562MAC4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19393;SYSCO CORPORATION 3 3/4% OCT 1 2025;11/4/2023;Bonos;USD;;871829AZ0=;871829AZ0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19394;TAKE-TWO INTERACTIVE SOF 3,55 % APR 14 2025;11/4/2023;Bonos;USD;;874054AF6=;874054AF6;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19395;TELEDYNE TECHNOLOGIES IN 1,6 % APR 1 2026;11/4/2023;Bonos;USD;;879360AC9=;879360AC9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19396;TRANE TECHNOLOGIES LUX 3 1/2% MAR 21 2026;11/4/2023;Bonos;USD;;456873AE8=;456873AE8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19397;TRITON CONTAINER SERIES REGS 2,05 % APR 15 2026;11/4/2023;Bonos;USD;;G9079KAA3=;G9079KAA3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19398;UNITEDHEALTH GROUP INC 1,15 % MAY 15 2026;11/4/2023;Bonos;USD;;91324PEC2=;91324PEC2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19399;VERISK ANALYTICS INC 4 % JUN 15 2025;11/4/2023;Bonos;USD;;92345YAD8=;92345YAD8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19400;VICI PROPERTIES / NOTE SERIES REGS 4 5/8% JUN 15 2025;11/4/2023;Bonos;USD;;U9T83JAG0=;U9T83JAG0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19401;VISTRA OPERATIONS CO LLC SERIES REGS 5 1/8% MAY 13 2025;11/4/2023;Bonos;USD;;U9226VAK3=;U9226VAK3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19402;WASTE MANAGEMENT INC 3/4% NOV 15 2025;11/4/2023;Bonos;USD;;94106LBL2=;94106LBL2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19403;ZOETIS INC 5,4 % NOV 14 2025;11/4/2023;Bonos;USD;;98978VAU7=;98978VAU7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19404;CANADIAN PACIFIC RAILWAY YANKEE 2,9 % FEB 1 2025;11/4/2023;Bonos;USD;;13645RAS3=;13645RAS3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19405;iShares $ Treasury Bond 0-1yr UCITS ETF USD D;11/4/2023;ETF;USD;;IE00BGR7L912;;;;LP68537242;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19406;US TREAS BILL 06/22/23;11/4/2023;Bonos;USD;;US912796ZQ54;912796ZQ5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19407;DISH NETWORK CORP-A;11/4/2023;Acciones;USD;;;25470M109;;;DISH.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19408;HASBRO INC;11/4/2023;Acciones;USD;;;418056107;;;HAS.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19409;LINCOLN NATIONAL CORP;11/4/2023;Acciones;USD;;;534187109;;;LNC;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19410;SEALED AIR CORP;11/4/2023;Acciones;USD;;;81211K100;;;SEE;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19411;ZIONS BANCORP NA;11/4/2023;Acciones;USD;;;989701107;;;ZION.O;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19412;US TREAS BILL 06/01/23;11/4/2023;Bonos;USD;;US912796ZG72;912796ZG7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19413;LOWE'S COMPANIES, INC. 5.0% 04/15/2033;12/4/2023;Bonos;USD;LOWE'SCOMPANIES5.0%04/15/2033;US548661EL74;548661EL7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19414;ING GROEP N.V. HYBRID 04/01/2032 2.727%;12/4/2023;Bonos;USD;INGGROEPN.V04/01/20322.727%;US456837AW39;456837AW3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19415;CROWN CASTLE INTL CORP 2.1% 04/01/2031;12/4/2023;Bonos;USD;CROWNCASTLEINTLCORP2.1%04/01/2031;US22822VAW19;22822VAW1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19417;CORPORACION ACCIONA ENERGIAS R CMN;12/4/2023;Acciones;USD;CORPORACCIOENER;;;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19418;BARINGS USD LIQUIDITY FD A1 (ACC);12/4/2023;Fondos Mutuos;USD;;IE00BK71CK94;G0819V501;;;LP68649409;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19419;RITCHIE BROS. AUCTIONEERS INC;12/4/2023;Acciones;USD;;;;;;RBA;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19420;LC X Consumer Buyout Offsh Feed Fd, Ltd;12/4/2023;Fondos Mutuos;USD;;;5GP0379D8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19421;MOLINA HEALTHCARE INC;12/4/2023;Acciones;USD;;US60855R1005;60855R100;;;MOH;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19422;UNITED STATES TREAS BILLS 05/02/23;13/4/2023;Bonos;USD;;US912796CW79;912796CW7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19423;PUT 100 SPDR S&P ETF TR TR UNIT EXP 03-31-23@366.000;13/4/2023;Opciones;USD;;;99QAZR0VR;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19424;CAF 27 Bds MAT 08FEB27 2.25%;14/4/2023;Bonos;USD;;;219868CF1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19425;European Investment Bank 1.25% 14/02/31;14/4/2023;Bonos;USD;;US298785JL15;298785JL1;;;298785JL1=;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19426;Ally 27 Nts MAT 09JUN27 4.75%;14/4/2023;Bonos;USD;;;02005NBQ2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19427;CVS Hlth 27 Nts MAT 21AUG27 1.3%;14/4/2023;Bonos;USD;;;126650DM9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19428;Capital 28 Nts MAT 31JAN28 3.8%;14/4/2023;Bonos;USD;;;14040HBW4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19429;Comcast 31 Nts MAT 15FEB31 1.5%;14/4/2023;Bonos;USD;;;20030NDN8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19430;Meituan Rg-B;14/4/2023;Acciones;USD;;;G59669104;;;;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
19431;MEDIUM TERM NOTES BNP PARIBAS SA 2021-30.06.27;14/4/2023;Notas;USD;MEDTERMNOTEBNPPA2021300627;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19432;U S TREASURY BILL MATURES 03/21/24;14/4/2023;Bonos;USD;;US912797LL96;912797LL9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19433;PAGARENRBICE_140423;14/4/2023;Depósito;CLP;PAGARENRBICE_140423;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19434;UNITED STATES TREAS BILLS 0.000% 04/18/23 B/E DTD 12/20/22;14/4/2023;Bonos;USD;;US912796CU14;912796CU1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19435;BBBVM90417;14/4/2023;Bonos;CLF;BBBVM90417;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19436;FHLMC SB 8177 03 50%2037;14/4/2023;Bonos;USD;;;3132D6CN8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19437;FNMA PMA4578 02 50%2052;14/4/2023;Bonos;USD;;;31418ECQ1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19438;CARMAX AUTO OWN ABS 2021;14/4/2023;Bonos;USD;;;14317DAC4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19439;Amgen Inc. Glb.05.150%  02/03/28;14/4/2023;Bonos;USD;;;031162DP2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19440;NATIONAL RURAL UTIL COOP GLB 04.800% MAR 15 2028;14/4/2023;Bonos;USD;;;63743HFG2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19441;AMGEN INC GLB 05.250% MAR 02 2033;14/4/2023;Bonos;USD;;;031162DR8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19442;PUT/SPX @ 3900 EXP 06/09/2023;14/4/2023;Opciones;USD;;;9EGNWGE74;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19443;BBTG-H0622;14/4/2023;Bonos;CLF;BBTG-H0622;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19445;USII INFL IX NOTE 0.125% 04/15/2026;17/4/2023;Bonos;USD;USIIINFLIXNOTE0.125%04152026;US91282CCA71;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19446;USII INFL IX NOTE 0.125% 04/15/2027;17/4/2023;Bonos;USD;USIIINFLIXNOTE0.125%04152027;US91282CEJ62;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19448;DAP USD BCL (V: 27-09-2023);17/4/2023;Depósito;USD;DAP USD BCL (V: 27-09-2023);;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19449;DAP USD BCL (V: 26-12-2023);17/4/2023;Depósito;USD;DAP USD BCL (V: 26-12-2023);;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19450;DAP USD BCL (V: 25-03-2024);17/4/2023;Depósito;USD;DAP USD BCL (V: 25-03-2024);;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19451;F*BTG-130723;17/4/2023;Depósito;USD;F*BTG-130723;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19452;DAP USD BCL (V: 05-05-2023);17/4/2023;Depósito;USD;DAP USD BCL (V: 05-05-2023);;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19453;DAP UF BCL (V: 23-11-2023);17/4/2023;Depósito;CLF;DAP UF BCL (V: 23-11-2023);;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19454;Brookfield Transition Fund;18/4/2023;Fondos Mutuos;USD;Brookfield Transition Fund;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
19455;FI Moneda Cumplo Pronto Pago Pyme - C;18/4/2023;Fondos Mutuos;CLP;CFIMCUMC;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19456;BAE SYSTEMS PLC SPONSORED ADR CMN;18/4/2023;Acciones;USD;;US05523R1077;05523R107;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19457;JP Morgan America Equity Fund - Serie A;18/4/2023;Fondos Mutuos;USD;;LU0210528500;L57810183;;;LP60101471;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19458;Phytotox Limited;19/4/2023;Fondos Mutuos;USD;Phytotox Limited;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
19459;CANADIAN PACIFIC KANSAS CITY L CMN;19/4/2023;Acciones;USD;;CA13646K1084;13646K108;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19462;PUT/SPX @ 3890 EXP 06/30/2023;20/4/2023;Opciones;USD;;;9EGMQEQV2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19463;FM Santander Money Market Dólar - UNIVE;21/4/2023;Fondos Mutuos;USD;FMSANTMMDOLUNIV;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19464;JPMORGAN CHASE & CO 4.586% 04/26/33;21/4/2023;Bonos;USD;;US46647PDC77;46647PDC7;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19466;UNITED STS TREAS BILLS 07/11/23;21/4/2023;Bonos;USD;;;912797FX0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19473;FTGF CLEARBRIDGE INFRASTRUCTURE VALUE FUND CLASS F (ACC)(USD);24/4/2023;Fondos Mutuos;USD;;IE00BYZ6J585;G54471688;;;;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19474;MITSUI & CO LTD ADR;24/4/2023;Acciones;USD;;US6068272029;606827202;;;MITSY.PK;ASIGNADO;;;100;;;;;;;;;;;;;;;;;;;
19475;Man GLG High Yield Opportunities DV H USD;24/4/2023;Fondos Mutuos;USD;;IE00BL6VJ735;G578A3597;;;LP68607812;ASIGNADO;;;;;;;;100;;;;;;;;;;;;;;
19476;FI Security Deuda Privada Automotriz II - A;25/4/2023;Fondos de Inversión;CLP;CFISDP2A-E;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19477;UNITED STS TREASBILLS 05/09/23;25/4/2023;Bonos;USD;UNITEDSTSTREAS050923;TSRYS5521489;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19478;UNITED STS TREASBILLS 07/05/23;25/4/2023;Bonos;USD;UNITEDSTSTREAS070523;TSRYS5548231;912797FR3;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19480;FI Sartor Leasing -A;26/4/2023;Fondos de Inversión;CLP;CFILEASA;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19481;EFG INTERNATIONAL FINANCE ADVANCED MICRO 06/21/22;26/4/2023;Notas;USD;;;G3086KDK2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19482;EFG INTL FIN GUERNSEY LTD 08/05/22;26/4/2023;Notas;USD;;;G308DP340;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19483;EFG INTL FIN GUR LTD LKD TO BSKT OF EQTYS 04/25/23;26/4/2023;Notas;USD;;;BS0141678;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19484;EFG INTL FIN GUR LTD LKD TO AMZN FB DIS 07/21/23;26/4/2023;Notas;USD;;CH1153567941;BT5219295;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19485;EFG INTERNATIONAL FINANCE LIMITED LKD TO AMAZON COM RG WALT 09/14/23;26/4/2023;Notas;USD;;;G3089MF49;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19486;EFG INTL FIN GUERNSEY REV CONV LKD TO AMZN JPM DIS 09/25/23;26/4/2023;Notas;USD;;CH1161771238;G3089M2Q4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19487;LARRAIN VIAL PRIVATE DEBT SP FUND CLASS A (USD);26/4/2023;Fondos de Inversión;USD;;KYG5385C1261;G5385C126;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19488;ALLIANZ U.S. SHORT DURATION HIGH INCOME BOND FUND CLASS AT (USD);26/4/2023;Fondos Mutuos;USD;;LU1363153740;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19489;BLACKSTONE LONG SHORT CR INCOME FD COM SHS OF BEN INT (BGX);26/4/2023;Fondos Mutuos;USD;;US09257D1028;09257D102;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19490;PROSHARES TR PET CARE ETF (PAWZ);26/4/2023;ETF;USD;;US74348A1455;74348A145;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19491;FALABELLA SA 4.375% 01/27/2025;26/4/2023;Bonos;USD;;USP82290AG51;P82290AG5;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
19492;SPDR PORTF INTER TERM ETF (SPIB);26/4/2023;ETF;USD;;US78464A3757;78464A375;;;SPIB.K;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19493;DUSEC 080324;26/4/2023;Depósito;CLP;DUSEC 080324;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19494;FNBTG-280423;26/4/2023;Depósito;CLP;FNBTG-280423;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19495;FUCNO-280423;26/4/2023;Depósito;CLF;FUCNO-280423;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19496;DAPCHILE03.04.2023CLP_0.93;26/4/2023;Depósito;CLP;DAPCHILE03.04.2023CLP_0.93;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19497;DAPCHILE04.04.2023CLP_0.93;26/4/2023;Depósito;CLP;DAPCHILE04.04.2023CLP_0.93;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19498;DAPCHILE10.04.2023CLP_0.93;26/4/2023;Depósito;CLP;DAPCHILE10.04.2023CLP_0.93;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19499;DAPCHILE10.04.2023CLP_0.9;26/4/2023;Depósito;CLP;DAPCHILE10.04.2023CLP_0.9;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19500;DAPCHILE11.04.2023CLP_0.93;26/4/2023;Depósito;CLP;DAPCHILE11.04.2023CLP_0.93;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19501;DAPCHILE11.04.2023CLP_0.92;26/4/2023;Depósito;CLP;DAPCHILE11.04.2023CLP_0.92;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19502;DAPCHILE13.04.2023CLP_0.92;26/4/2023;Depósito;CLP;DAPCHILE13.04.2023CLP_0.92;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19503;DAPCHILE03.05.2023CLP_0.95;26/4/2023;Depósito;CLP;DAPCHILE03.05.2023CLP_0.95;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19504;DAPCHILE27.06.2023CLP_0.93;26/4/2023;Depósito;CLP;DAPCHILE27.06.2023CLP_0.93;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19505;PUT/SPX @ 3780 EXP 07/21/2023;28/4/2023;Opciones;USD;;;9EGNBVTD5;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19506;FNBIC-170523;2/5/2023;Depósito;CLP;FNBIC-170523;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19507;DAPELOLMO-20230827_5.66;2/5/2023;Depósito;CLF;DAPELOLMO-20230827_5.66;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19510;FI COMPASS LCP X PRIVATE EQUITY - C;2/5/2023;Fondos de Inversión;USD;;;;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19512;FI MONEDA CARLYLE REALTY PARTNERS IX;2/5/2023;Fondos de Inversión;USD;CFIRP9B-E;;;;;;FALTA ALLOCATION;;;;;;100;;;;;;;;;;;;;;;;
19513;FIL - PG Direct V Serie F;3/5/2023;Fondos de Inversión;USD;FILPGDirectVF;;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
19514;FIL - PG Direct V Serie C;3/5/2023;Fondos de Inversión;USD;FILPGDirectVC;;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
19515;FIL - PG Direct V Serie B;3/5/2023;Fondos de Inversión;USD;FILPGDirectVB;;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
19516;FIL - PG Direct V Serie CP;3/5/2023;Fondos de Inversión;USD;FILPGDirectVCP;;;;;;ASIGNADO;;;;;;;;;;;;;;100;;;;;;;;
19517;GS CBEN SPX 5/15/24;3/5/2023;Notas;USD;;US40057RQZ46;40057RQZ4;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19518;Neuberger US Long Short Eq. - I  ;3/5/2023;Fondos Mutuos;USD;;;G6S30W434;;;LP68250906;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19519;Amundi Pioneer US Bond I2 ©;3/5/2023;Fondos Mutuos;USD;;LU1883851765;L0216U555;;;LP68542531;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19520;MSBNA PREFERRED SAVINGS- QC;4/5/2023;Fondos Mutuos;USD;;;99YA78EB0;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19521;DAPCLP_25042023_30052023;4/5/2023;Depósito;CLP;DAPCLP_25042023_30052023;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19522;TIAA, FSB 4.750% JUL 12 2023;4/5/2023;Bonos;USD;;US87270LGM90;87270LGM9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19523;CITY NATIONAL BANK OF MIAMI 4.850% JUL 17 2023;4/5/2023;Bonos;USD;;US17801DGD21;17801DGD2;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19524;FIRST NATL BK PA GREENVILLE 4.9% OCT 12 2023;4/5/2023;Bonos;USD;;US321089DE13;321089DE1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19525;WEBSTER BANK NA STAMFORD 4.9% OCT 12 2023;4/5/2023;Bonos;USD;;US94768NMF86;94768NMF8;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19526;FI Santander Deuda Privada Internacional - B;4/5/2023;Fondos de Inversión;CLP;FISantDePrivInterB;;;;;;VACÍO;;;;;;;;;;;;;;;;;;;;;;
19527;BOFA SECS WORST OF EURO BAR SECS LKD SPY QQQ IWM CPN 05/17/24;4/5/2023;Notas;USD;;;N5644ZVB1;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19529;JPMorgan Chase Financial Company LLC LA-SN-2023-0138 06/04/25;5/5/2023;Notas;USD;;;255943626;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19530;BNP PARIBAS ISSUANCE BV LA-SN-2023-0152 10/24/24;5/5/2023;Notas;USD;;;250413254;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19531;FNBIC-030723;5/5/2023;Depósito;CLP;FNBIC-030723;;;;;;ASIGNADO;;;;;;;100;;;;;;;;;;;;;;;
19532;PUT/SPX @ 3840 EXP 07/21/2023;5/5/2023;Opciones;USD;;;9EGNBTU55;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19533;CALL 100 APPLE INC COM EXP 03-17-23@165.000 OPTION ROOT=AAPL;5/5/2023;Opciones;USD;;;99QAUFA5F;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
19534;CALL 100 TESLA INC COM EXP 03-17-23@250.000 OPTION ROOT=TSLA;5/5/2023;Opciones;USD;;;99QAUG4A9;;;;ASIGNADO;;;;;;;;;;;;;;;;;;;100;;;
