ID;Nombre;Creado;Tipo Instrumento;Moneda;Nemo;Isin;Cusip;Ticker_BB;Currency;RIC;Sectores:;Balanceado;Communication Services;Consumer Cyclical;Consumer Discretionary;Consumer Durables;Consumer Non Cyclical;Consumer Staples;Energy;Financials;Government;Health Care;Industrials;Information Technology;Main Consumer Goods;Materials;Otros;Real Estate;Utilities
22764;050 - Phoenix Sqm 4.90% 29/04/24;2024-04-23;Notas;USD;Phoenix4.9-29.04.24;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22765;088 - Bearish Uso 3.98% 26/02/25;2024-04-23;Notas;USD;Bearish3.98-26.02.25;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22766;BAC 3.846% 03/08/37;2024-04-23;Bonos;USD;;US06051GKL22;06051GKL2;;;;VACÍO;;;;;;;;;;;;;;;;;;
22767;MS 5.297% 04/20/37;2024-04-23;Bonos;USD;MS 5.297% 04/20/37;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22768;SANUSA 2.49% 01/06/28;2024-04-23;Bonos;USD;;US80282KBC99;80282KBC9;;;;VACÍO;;;;;;;;;;;;;;;;;;
22769;FI LV MARATHON DCF - C;2024-04-23;Fondos de Inversión;USD;CFILVMDC-E;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22770;FI BLACKROCK ASIA HIGH YIELD - D2;2024-04-23;Fondos de Inversión;USD;;;L104AC349;;;;VACÍO;;;;;;;;;;;;;;;;;;
22771;VIACOMCBS-VIACX 4.2% 05/19/32;2024-04-23;Bonos;USD;;;92556HAD9;;;;VACÍO;;;;;;;;;;;;;;;;;;
22772;NISSAN MOTR-NISMO 1.85% 09/16/26;2024-04-23;Bonos;USD;;;U6547TAC4;;;;VACÍO;;;;;;;;;;;;;;;;;;
22773;BAC 2.592% 04/29/31;2024-04-23;Bonos;USD;;US06051GJB68;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22774;C 2.572% 06/03/31;2024-04-23;Bonos;USD;;US172967MS77;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22775;WFC 3.526% 03/24/28;2024-04-23;Bonos;USD;;US95000U2V48;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22776;GS 1.542% 10/09/27;2024-04-23;Bonos;USD;;US38141GYG36;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22777;GM 2,4% 10/04/28;2024-04-23;Bonos;USD;;US37045XDH61;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22778;TERMOC 7,875% 01/30/29;2024-04-23;Bonos;USD;;USG8762FAB60;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22779;FI MBI ARBITRAGE - I;2024-04-23;Fondos de Inversión;CLP;CFIMBIAR-I;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22780;PTMN US;2024-04-23;Acciones;USD;US73688F2011;US73688F1021;;;;PTMN.O;VACÍO;;;;;;;;;;;;;;;;;;
22781;BEEFBZ 4 3/8 03/18/2031;2024-04-23;Bonos;USD;;USL6401PAJ23;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22782;GENERAL MOTORS CO 6.25000 SEMIANNUAL;2024-04-23;Bonos;USD;;US37045VAF76;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22783;THE GOLDMAN SACHS GROUP, INC. 5.15000 SEMIANNUAL;2024-04-23;Bonos;USD;;US38148LAF31;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22784;JPMORGAN CHASE & CO. 4.95000 SEMIANNUAL;2024-04-23;Bonos;USD;;US46625HLL23;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22785;WELLS FARGO & COMPANY 4.61100 SEMIANNUAL;2024-04-23;Bonos;USD;;US95000U2Z51;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22786;BARINGS EMERGING MARKETS SOVEREIGN;2024-04-23;Bonos;USD;;IE00BYXX2V85;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22787;BLACKROCK GLOBAL FUNDS - ASIAN HIGH;2024-04-23;Bonos;USD;;LU1564328224;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22789;PETRORIO LUXEMBOURG TRADING 6.125% 06/09/26;2024-04-23;Bonos;USD;;USL75833AA88;L75833AA8;;;;VACÍO;;;;;;;;;;;;;;;;;;
22790;ORBIA ADVANCE CORPORATION SAB DE CV 2.875% 05/11/31;2024-04-23;Bonos;USD;;USP7S81YAC93;P7S81YAC9;;;;VACÍO;;;;;;;;;;;;;;;;;;
22791;MINSUR SA 4.5% 10/28/31;2024-04-23;Bonos;USD;;USP6811TAB19;P6811TAB1;;;;VACÍO;;;;;;;;;;;;;;;;;;
22792;ECOPETROL SA 4.625% 11/02/31;2024-04-23;Bonos;USD;;US279158AP43;279158AP4;;;;VACÍO;;;;;;;;;;;;;;;;;;
22793;AMERICA MOVIL SAB 5.375% 04/04/32;2024-04-23;Bonos;USD;;USP0R80BAG79;P0R80BAG7;BV638940 Corp;;;VACÍO;;;;;;;;;;;;;;;;;;
22794;CSN RESOURCES SA 5.875% 04/08/32;2024-04-23;Bonos;USD;;USL21779AK60;L21779AK6;;;;VACÍO;;;;;;;;;;;;;;;;;;
22795;FI Singular private Equity I - I;2024-04-23;Fondos de Inversión;USD;CFI-SPEIIE;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22796;GM 3,6% 06/21/30;2024-04-23;Bonos;USD;;;37045XCYO;;;;VACÍO;;;;;;;;;;;;;;;;;;
22797;Altria group INC 2,450% 02/04/32;2024-04-23;Bonos;USD;;;02209SBL6;;;;VACÍO;;;;;;;;;;;;;;;;;;
22798;FI VOLCOMCAPITAL DEUDA PRIVADA PERU - A;2024-04-23;Fondos de Inversión;USD;;CFlVDP2A-E;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22799;FI VOLCOMCAPITAL DEUDA PRIVADA PERU - B;2024-04-23;Fondos de Inversión;USD;;CFIVDP2B-E;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22800;MARIZYME INC;2024-04-23;Acciones;USD;MRZM;;;;;MRZM.PK;VACÍO;;;;;;;;;;;;;;;;;;
22801;RIOT PLATFORMS INC;2024-04-23;Acciones;USD;RIOT;;;;;RIOT.O;VACÍO;;;;;;;;;;;;;;;;;;
22802;SCHRODER CAPITAL SEMI LIQUID GLOBAL PRIVATE EQUITY FUND CLASS A (ACC)(USD);2024-04-23;Fondos de Inversión;USD;;LU2005485409;L8147E202;;;;VACÍO;;;;;;;;;;;;;;;;;;
22803;FI GLO CREDIT O II - A;2024-04-23;Fondos de Inversión;USD;FIGLOCREDITOII-A;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22804;FI BTG GLOBAL_REITS - I;2024-04-23;Fondos de Inversión;USD;FIBTGGLOBALREITS-I;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22805;BESTS90517;2024-04-24;Bonos;CLF;BESTS90517;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22806;BITADD0919;2024-04-24;Bonos;CLF;BITADD0919;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22807;BCHIBU0815;2024-04-24;Bonos;CLF;BCHIBU0815;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22808;BBNSBM0822;2024-04-24;Bonos;CLF;BBNSBM0822;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22809;BECOP-Y;2024-04-24;Bonos;CLF;BECOP-Y;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22810;F*BTG-080524;2024-04-24;Depósito;USD;F*BTG-080524;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22811;CITI Uncapped Autocall SPY 02/04/26;2024-04-24;Notas;USD;;XS2752810775;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22813;4.25 US Tr Nts 31 MAT 28FEB31 4.25%;2024-04-24;Bonos;USD;;;91282CKC4;;;;VACÍO;;;;;;;;;;;;;;;;;;
22814;DAPCHILE01.04.2024CLP_0.53;2024-04-25;Depósito;CLP;DAPCHILE01.04.2024CLP_0.53;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22815;DAPCHILE02.04.2024CLP_0.53;2024-04-25;Depósito;CLP;DAPCHILE02.04.2024CLP_0.53;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22816;DAPCHILE08.04.2024CLP_0.53;2024-04-25;Depósito;CLP;DAPCHILE08.04.2024CLP_0.53;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22817;DAPCHILE10.04.2024CLP_0.51;2024-04-25;Depósito;CLP;DAPCHILE10.04.2024CLP_0.51;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22818;DAPCHILE24.06.2024CLP_0.56;2024-04-25;Depósito;CLP;DAPCHILE24.06.2024CLP_0.56;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22819;DAPCHILE29.04.2024CLP_0.57;2024-04-25;Depósito;CLP;DAPCHILE29.04.2024CLP_0.57;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22820;DAPCHILE17.06.2024CLP_0.56;2024-04-25;Depósito;CLP;DAPCHILE17.06.2024CLP_0.56;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22821;DAPCHILE11.04.2024CLP_0.57;2024-04-25;Depósito;CLP;DAPCHILE11.04.2024CLP_0.57;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22822;DAPCHILE22.04.2024CLP_0.56;2024-04-25;Depósito;CLP;DAPCHILE22.04.2024CLP_0.56;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22823;DAPCHILE25.04.2024CLP_0.57;2024-04-25;Depósito;CLP;DAPCHILE25.04.2024CLP_0.57;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22824;BGF Global Corporate Bond Fund - D2;2024-04-26;Fondos Mutuos;USD;;;L104A5260;;;;VACÍO;;;;;;;;;;;;;;;;;;
22827;US Treasury Note 04/30/26;2024-04-29;Bonos;USD;;US9128286S43;9128286S4;;;9128286S4=;VACÍO;;;;;;;;;;;;;;;;;;
22829;BCOOI21023;2024-04-29;Bonos;CLF;BCOOI21023;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22830;BTANN-AP;2024-04-29;Bonos;CLF;BTANN-AP;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22831;FNBNS-151024;2024-04-29;Depósito;CLP;FNBNS-151024;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22832;FNBNS-170925;2024-04-29;Depósito;CLP;FNBNS-170925;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22833;FNITA-221024;2024-04-29;Depósito;CLP;FNITA-221024;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22834;FNSTD-060426;2024-04-29;Depósito;CLP;FNSTD-060426;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22835;FNSTD-300326;2024-04-29;Depósito;CLP;FNSTD-300326;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22836;BNPDBC060324;2024-04-29;Depósito;CLP;BNPDBC060324;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22837;BNPDBC200324;2024-04-29;Depósito;CLP;BNPDBC200324;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22839;PUT/SPX @ 4900 EXP 06/07/2024;2024-04-30;Opciones;USD;;;9EGT0L6Y5;;;;VACÍO;;;;;;;;;;;;;;;;;;
22841;CEM;2024-05-02;Acciones;CLP;CEM;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22842;IACSA;2024-05-02;Acciones;CLP;IACSA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22843;QUILICURA;2024-05-02;Acciones;CLP;QUILICURA;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22844;CPG Vintage Access Fund V;2024-05-03;Fondos de Inversión;USD;;;9867729Z6;;;;VACÍO;;;;;;;;;;;;;;;;;;
22845;FI CPG VINTAGE ACCESS FUND V - CPV;2024-05-03;Fondos de Inversión;USD;;;9867729X1;;;;VACÍO;;;;;;;;;;;;;;;;;;
22847;FM Lord Abbett Short Duration Income Fund - I;2024-05-03;Fondos Mutuos;USD;;;543916688;;;LP40105048;VACÍO;;;;;;;;;;;;;;;;;;
22848;Matthews Asia Growth Fund - Institutional;2024-05-03;Fondos Mutuos;USD;;;577130776;;;LP40187464;VACÍO;;;;;;;;;;;;;;;;;;
22850;JPMorgan US Value Fund - D;2024-05-03;Fondos Mutuos;USD;;LU0119066727;L57812627;;;LP60052392;VACÍO;;;;;;;;;;;;;;;;;;
22851;PUT/SPX @ 4800 EXP 08/16/2024;2024-05-03;Opciones;USD;;;9EGSNGYK2;;;;VACÍO;;;;;;;;;;;;;;;;;;
22852;PUT/SPX @ 4850 EXP 07/19/2024;2024-05-03;Opciones;USD;;;9EGS8AIR5;;;;VACÍO;;;;;;;;;;;;;;;;;;
22854;Galp Energia Sgps Sa Adr;2024-05-03;Acciones;USD;;;364097105;;;;VACÍO;;;;;;;;;;;;;;;;;;
22855;FM Security Emerging Market - B;2024-05-04;Fondos Mutuos;USD;EMERGING M. SERIE B;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22856;CASA L.V.N;2024-05-04;Activos Reales;CLP;CASA L.V.N;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22858;Blackstone Private Credit FD ICAP OFFSHORE INVESTED;2024-05-06;Fondos de Inversión;USD;;;189997IP6;;;;VACÍO;;;;;;;;;;;;;;;;;;
22860;No Asignado;2024-05-06;Fondos Mutuos;USD;NO_ASIGNADO;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22861;UNITED STATES TREASURY 06/20/24.;2024-05-07;Bonos;USD;;US912796ZW23-1;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22862;UNITED STS TREAS BILLS 04/25/24.;2024-05-07;Bonos;USD;;US912797HG57-1;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22864;PPG INDUSTRIES INC 1.2% 04.03.2021-15.03.2026;2024-05-07;Bonos;USD;;PPG1.2-15.03.2026;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22865;JPMorgan Short Duration Bond Fund - I;2024-05-07;Fondos Mutuos;USD;;US4812C13307;4812C1330;;;LP40006046;VACÍO;;;;;;;;;;;;;;;;;;
22866;DAP USD 410012551 16/09/24;2024-05-07;Depósito;USD;DAP_USD_410012551_16/09/24;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22867;DAP USD 410011305 04/11/24;2024-05-07;Depósito;USD;DAP_USD_410011305_04/11/24;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22868;JPM PHYS SET REVCON CT10 7.6% 10/18/24;2024-05-08;Notas;USD;;XS2551865749;SPAAFX9B1;;;XS2551865749=JPML;VACÍO;;;;;;;;;;;;;;;;;;
22869;PUT/SPX @ 5000 EXP 06/14/2024;2024-05-08;Opciones;USD;;;9EGT3M3Y3;;;;VACÍO;;;;;;;;;;;;;;;;;;
22870;UNITEDHEALTH GROUP INC SR NT % 04/15/34;2024-05-08;Notas;USD;;US91324PFB31;91324PFB3;;;91324PFB3=;VACÍO;;;;;;;;;;;;;;;;;;
22871;CENTENE CORP DEL SR NT 4.625% 12/15/29;2024-05-08;Notas;USD;;US15135BAT89;15135BAT8;;;15135BAT8=;VACÍO;;;;;;;;;;;;;;;;;;
22872;PUT 100 NVIDIA CORP COM EXP @800.000 06-21-24;2024-05-08;Opciones;USD;;;99QA2XV5F;;;;VACÍO;;;;;;;;;;;;;;;;;;
22873;JPMorgan Aggregate Bond - C;2024-05-08;Fondos Mutuos;USD;;LU0430493485;L5784E412;;;LP68119585;VACÍO;;;;;;;;;;;;;;;;;;
22874;Amazon 4.55% 12/01/27;2024-05-08;Bonos;USD;;US023135CP90;023135CP9;;;023135CP9=;VACÍO;;;;;;;;;;;;;;;;;;
22875;BECOP-AC;2024-05-09;Bonos;CLF;BECOP-AC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22876;Xtrackers MSCI Nordic EUR DIST ETF;2024-05-09;ETF;USD;;;;;;XDN0.DE;VACÍO;;;;;;;;;;;;;;;;;;
22877;The SEI Liquid Alternative U.S. Wealth A;2024-05-09;Fondos de Inversión;USD;;;;;;LP68732619;VACÍO;;;;;;;;;;;;;;;;;;
22878;BBCIR30922;2024-05-09;Bonos;CLF;BBCIR30922;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22879;BSTD061118;2024-05-09;Bonos;CLF;BSTD061118;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22880;MS TRIGGER PLUS SPX  05/05/26;2024-05-09;Notas;USD;;US61776LLF21;61776LLF2;;;US61776LLF21=MSSN;VACÍO;;;;;;;;;;;;;;;;;;
22882;JPM LESSER OF PHOENIX 4/28/25;2024-05-10;Bonos;USD;;XS2783062917;SPAAGJ9B1;;;XS2783062917=JPML;VACÍO;;;;;;;;;;;;;;;;;;
22883;UNITED STATES BILL 05/28/24;2024-05-10;Bonos;USD;;912797JY4=;912797JY4;;;;VACÍO;;;;;;;;;;;;;;;;;;
22884;BCI Reg S Medium 3.500% 10/12/27;2024-05-10;Bonos;USD;IVPO4551656;US05890PZA73;05890PZA7;AP450922 Corp;;CL169921881=;VACÍO;;;;;;;;;;;;;;;;;;
22885;FM BCI COMPETITIVO - ADC;2024-05-10;Fondos Mutuos;CLP;CFMBCICPAD;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22886;FI BCI Invinsa Rentas Inmobiliarias - ADC;2024-05-10;Fondos Mutuos;CLP;CFIBIRID-E;;;;;CFIBIRIDE.SN;VACÍO;;;;;;;;;;;;;;;;;;
22887;FI BCI AM SI GLOBAL EQ - U;2024-05-10;Fondos Mutuos;USD;BCSGEBU;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22888;FI BCI-SHORT DURATN LTM IG - C;2024-05-10;Fondos Mutuos;USD;BCSDLTC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22889;FI BCI AM SI GLOBAL DBT FD - C;2024-05-10;Fondos Mutuos;USD;BCSGDCC;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22890;Raoul Duffy 7312;2024-05-10;Fondos de Inversión;CLF;RAOULDUFFY7312;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22899;SPBG Premium Volatilidad 10 - A;2024-05-12;Fondos de Inversión;EUR;;ES0168833004;;;;LP68696984;VACÍO;;;;;;;;;;;;;;;;;;
22901;OLD NATIONAL BANCORP CMN;2024-05-13;Acciones;USD;;US6800331075;680033107;;;;VACÍO;;;;;;;;;;;;;;;;;;
22902;Jupiter India Select L USD Acc;2024-05-13;Fondos Mutuos;USD;JGFISLU LX;LU2771413700;;;;LP68801308;VACÍO;;;;;;;;;;;;;;;;;;
22903;Innovator US Equity Ultra Buffer ETF - April;2024-05-13;Fondos Mutuos;USD;45782C-80-5;US45782C8055;45782C805;;;UAPR.K;VACÍO;;;;;;;;;;;;;;;;;;
22904;MS DUAL DIRECTIONAL BUFFERED PLUS RTY 05/05/26;2024-05-14;Notas;USD;;US61776LVY00;61776LVY0;;;US61776LVY00=MSSN;VACÍO;;;;;;;;;;;;;;;;;;
22905;DAPUSD_23042024_29072024;2024-05-14;Depósito;USD;DAPUSD_23042024_29072024;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22906;UNITED STATES TREAS BILLS 10/17/24;2024-05-14;Bonos;USD;US912797KU05;912797KU0=;912797KU0;;;;VACÍO;;;;;;;;;;;;;;;;;;
22907;UNITED STATES TREASURY BILL 05/07/24;2024-05-14;Bonos;USD;US912797JV07;912797JV0=;912797JV0;;;;VACÍO;;;;;;;;;;;;;;;;;;
22908;F*BIC-160824;2024-05-14;Depósito;USD;F*BIC-160824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22909;PUT/SPX @ 5100 EXP 06/28/2024;2024-05-16;Opciones;USD;;;9EGOWN163;;;;VACÍO;;;;;;;;;;;;;;;;;;
22910;PUT/SPX @ 5000 EXP 08/16/2024;2024-05-16;Opciones;USD;;;9EGSNMEI6;;;;VACÍO;;;;;;;;;;;;;;;;;;
22911;HORACE MANN EDUCATORS CORP CMN;2024-05-16;Acciones;USD;;US4403271046;440327104;;;;VACÍO;;;;;;;;;;;;;;;;;;
22912;FI BTG Pactual Deuda Corporativa Chile - F;2024-05-16;Fondos de Inversión;CLP;CFIBPDCCHF;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22913;D$BIC 260824;2024-05-17;Depósito;CLP;D$BIC 260824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22914;DAP6458_08042024_10062024;2024-05-17;Depósito;CLP;DAP6458_08042024_10062024;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22915;UNITED STATES TREASBILLS 04/17/25;2024-05-17;Bonos;USD;;US912797KS58;912797KS5;;;912797KS5=;VACÍO;;;;;;;;;;;;;;;;;;
22916;CITI 18M SX5E MPN 100% 10/28/25;2024-05-17;Notas;USD;;XS2801206850;;;;US280120685=;VACÍO;;;;;;;;;;;;;;;;;;
22917;A ENEL FIN AMER LLC 7.1% 10/14/27;2024-05-17;Bonos;USD;U2920C-AA-1;USU2920CAA19;U2920CAA1;;;USU2920CAA19=;VACÍO;;;;;;;;;;;;;;;;;;
22918;DEUTSCHE BK NY SR NTS VAR RT 02/08/28;2024-05-17;Bonos;USD;251526-CV-9;US251526CV96;251526CV9;;;251526CV9=;VACÍO;;;;;;;;;;;;;;;;;;
22919;EUROPEAN BK RECON & DEV SR NTS 4.125% 01/25/29;2024-05-17;Bonos;USD;29874Q-FA-7;US29874QFA76;29874QFA7;;;29874QFA7=;VACÍO;;;;;;;;;;;;;;;;;;
22920;VERIZON COMMUNICATIONS SR NTS 3.875% 02/08/29;2024-05-17;Bonos;USD;92343V-ES-9;US92343VES97;92343VES9;;;92343VES9=;VACÍO;;;;;;;;;;;;;;;;;;
22921;T-MOBILE USA INC 2.625% 02/15/29;2024-05-17;Bonos;USD;87264A-BS-3;US87264ABS33;87264ABS3;;;87264ABS3=;VACÍO;;;;;;;;;;;;;;;;;;
22922;EUROPEAN INVT BK SR NTS 4.0% 02/15/29;2024-05-17;Bonos;USD;298785-JZ-0;US298785JZ01;298785JZ0;;;298785JZ0=;VACÍO;;;;;;;;;;;;;;;;;;
22923;NORDIC INVT BK SR NTS 4.25% 02/28/29;2024-05-17;Bonos;USD;65562Q-BY-0;US65562QBY08;65562QBY0;;;65562QBY0=;VACÍO;;;;;;;;;;;;;;;;;;
22924;S&P GLOBAL INC 2.7% 03/01/29;2024-05-17;Bonos;USD;78409V-BJ-2;US78409VBJ26;78409VBJ2;;;78409VBJ2=;VACÍO;;;;;;;;;;;;;;;;;;
22925;KFW 4.0% 03/15/29;2024-05-17;Bonos;USD;500769-KC-7;US500769KC79;500769KC7;;;500769KC7=;VACÍO;;;;;;;;;;;;;;;;;;
22926;A MIZUHO FINL GROUP SR NTS VAR RT 07/06/29;2024-05-17;Bonos;USD;60687Y-CZ-0;US60687YCZ07;60687YCZ0;;;60687YCZ0=;VACÍO;;;;;;;;;;;;;;;;;;
22927;INTER-AMERICAN DEVEL BK SR NTS 3.5% 09/14/29;2024-05-17;Bonos;USD;4581X0-EF-1;US4581X0EF19;4581X0EF1;;;4581X0EF1=;VACÍO;;;;;;;;;;;;;;;;;;
22928;INTL BK RECON & DEVELOP SR NTS 3.625% 09/21/29;2024-05-17;Bonos;USD;459058-KL-6;US459058KL69;459058KL6;;;459058KL6=;VACÍO;;;;;;;;;;;;;;;;;;
22929;GEN MOTORS CO SR NTS 5.4% 10/15/29;2024-05-17;Bonos;USD;37045V-AY-6;US37045VAY65;37045VAY6;;;37045VAY6=;VACÍO;;;;;;;;;;;;;;;;;;
22930;ALPHABET INC SR NTS 1.1% 08/15/30;2024-05-17;Bonos;USD;02079K-AD-9;US02079KAD90;02079KAD9;;;02079KAD9=;VACÍO;;;;;;;;;;;;;;;;;;
22931;A SK HYNIX INC SR NTS 6.375% 01/17/28;2024-05-17;Bonos;USD;Y8085F-BK-5;USY8085FBK58;Y8085FBK5;;;Y8085FBK5=;VACÍO;;;;;;;;;;;;;;;;;;
22932;BANCO SANTANDER SA SR NTS VAR RT 03/24/28;2024-05-17;Bonos;USD;05964H-AQ-8;05964HAQ8;05964HAQ8;;;05964HAQ8=;VACÍO;;;;;;;;;;;;;;;;;;
22933;ABN AMRO BK NV SR NTS 144A VAR RT 12/13/29;2024-05-17;Bonos;USD;00084D-AW-0;US00084DAW02;00084DAW0;;;00084DAW0=;VACÍO;;;;;;;;;;;;;;;;;;
22934;COUNCIL OF EUROPE SR NTS 4.125% 01/24/29;2024-05-17;Bonos;USD;222213-BE-9;US222213BE97;222213BE9;;;222213BE9=;VACÍO;;;;;;;;;;;;;;;;;;
22935;ASIAN DEV BK SR NTS 1.875% 03/15/29;2024-05-17;Bonos;USD;045167-FL-2;US045167FL20;045167FL2;;;045167FL2=;VACÍO;;;;;;;;;;;;;;;;;;
22936;DAP CLP BCI (V:24-06-2024);2024-05-17;Depósito;CLP;DAP_CLP_ BCI_24-06-2024;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22937;F*BCI-230924;2024-05-20;Depósito;USD;F*BCI-230924;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22938;PETROBRAS GLOBAL FIN 5.093% 01/15/30;2024-05-20;Bonos;USD;;US71647NBE85;71647NBE8;;;71647NBE8=;VACÍO;;;;;;;;;;;;;;;;;;
22940;FM Vanguard Global Wellington Fund - Admiral;2024-05-20;Fondos Mutuos;USD;;US9219107664;921910766;;;LP40222295;VACÍO;;;;;;;;;;;;;;;;;;
22941;FI Moneda Renta CLP - R;2024-05-20;Fondos de Inversión;CLP;CFIMRCLPR;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22942;US Treasury Note 4.125% 02/15/27;2024-05-20;Bonos;USD;;US91282CKA89;91282CKA8;;;;VACÍO;;;;;;;;;;;;;;;;;;
22943;SPDR S&P Metals & Mining ETF;2024-05-21;ETF;USD;;;78464A755;;;XME;VACÍO;;;;;;;;;;;;;;;;;;
22947;FM LV Enfoque - I;2024-05-22;Fondos Mutuos;CLP;FMENFOQE-I;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22948;PUT/SPX @ 5150 EXP 07/12/2024;2024-05-22;Opciones;USD;;;9EGTF23F5;;;;VACÍO;;;;;;;;;;;;;;;;;;
22949;LATAM AIRLINES GROUP SA SR NTS 13.375% 10/15/29;2024-05-22;Bonos;USD;P6S60V-AB-4;USP6S60VAB44;P6S60VAB4;;;USP6S60VAB44=;VACÍO;;;;;;;;;;;;;;;;;;
22950;BSECK90118;2024-05-22;Bonos;CLF;BSECK90118;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22951;Caja Los Andes,4.7% 01mar2029;2024-05-24;Bonos;CLF;BCAJBW0324;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22952;BCSMU-AQ;2024-05-24;Bonos;CLF;BCSMU-AQ;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22953;BNPDBC010824;2024-05-24;Depósito;CLP;BNPDBC010824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22954;FNBIC-300824;2024-05-24;Depósito;CLP;FNBIC-300824;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22955;BNPDBC030424;2024-05-24;Depósito;CLP;BNPDBC030424;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22956;FUCHI-220524;2024-05-24;Depósito;CLF;FUCHI-220524;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22957;BNPDBC240424;2024-05-24;Depósito;CLP;BNPDBC240424;;;;;;VACÍO;;;;;;;;;;;;;;;;;;
22958;IONQ INC;2024-05-24;Acciones;USD;;US46222L1089;46222L108;;;IONQ.K;VACÍO;;;;;;;;;;;;;;;;;;
